country_name,country_text_id,country_id,year,v2x_libdem,v2x_polyarchy,v2x_regime,v2x_elecoff,v2xel_frefair,v2xlg_legcon,v2x_accountability,v2exl_legitlead,v2expathhg,iso3c,country,gdp_pc,region.x,income,countryname,system_type,bicameral,federal,country_name_qog,colonial_history,ethnic_frac,region.y
South Korea,KOR,42,2014,0.602,0.71,3,1,0.893,0.87,1.163,-0.68,NA,KOR,"Korea, Rep.",41518.0942296892,East Asia & Pacific,High income,ROK,Presidential,NA,NA,Korea (the Republic of),0,0.00399595499038696,6
South Korea,KOR,42,2015,0.606,0.714,3,1,0.893,0.877,1.166,-0.68,NA,KOR,"Korea, Rep.",42459.9028857999,East Asia & Pacific,High income,ROK,Presidential,NA,NA,Korea (the Republic of),0,0.00399595499038696,6
South Korea,KOR,42,2016,0.628,0.729,3,1,0.919,0.922,1.254,-0.68,NA,KOR,"Korea, Rep.",43538.0212717968,East Asia & Pacific,High income,ROK,Presidential,NA,NA,Korea (the Republic of),0,0.00399595499038696,6
South Korea,KOR,42,2017,0.795,0.859,3,1,0.955,0.948,1.657,-1.269,NA,KOR,"Korea, Rep.",44787.6482354421,East Asia & Pacific,High income,ROK,Presidential,NA,NA,Korea (the Republic of),0,0.00399595499038696,6
South Korea,KOR,42,2018,0.797,0.864,3,1,0.961,0.964,1.694,-1.569,NA,KOR,"Korea, Rep.",45890.4304094143,East Asia & Pacific,High income,ROK,Presidential,NA,NA,Korea (the Republic of),0,0.00399595499038696,6
South Korea,KOR,42,2019,0.784,0.852,3,1,0.961,0.963,1.621,-1.882,NA,KOR,"Korea, Rep.",46757.2614496182,East Asia & Pacific,High income,ROK,Presidential,NA,NA,Korea (the Republic of),0,0.00399595499038696,6
South Korea,KOR,42,2020,0.79,0.858,3,1,0.959,0.953,1.652,-1.882,NA,KOR,"Korea, Rep.",46361.5957811718,East Asia & Pacific,High income,ROK,Presidential,NA,NA,Korea (the Republic of),0,0.00399595499038696,6
South Korea,KOR,42,2021,0.781,0.861,3,1,0.958,0.923,1.651,-1.979,NA,KOR,"Korea, Rep.",48419.6432513509,East Asia & Pacific,High income,ROK,Presidential,NA,NA,Korea (the Republic of),0,0.00399595499038696,6
South Korea,KOR,42,2022,0.729,0.81,3,1,0.95,0.914,1.477,-2.529,NA,KOR,"Korea, Rep.",49777.929303529,East Asia & Pacific,High income,ROK,Presidential,NA,NA,Korea (the Republic of),0,0.00399595499038696,6
South Korea,KOR,42,2023,0.63,0.733,3,1,0.946,0.853,1.28,-1.541,NA,KOR,"Korea, Rep.",50414.2083391764,East Asia & Pacific,High income,ROK,Presidential,NA,NA,Korea (the Republic of),0,0.00399595499038696,6
Kosovo,XKX,43,2000,0.154,0.241,0,0,0,0.58,0.479,-1.13,NA,NA,High income,41003.0419558804,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kosovo,XKX,43,2000,0.154,0.241,0,0,0,0.58,0.479,-1.13,NA,NA,Low income,2066.98401321331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kosovo,XKX,43,2000,0.154,0.241,0,0,0,0.58,0.479,-1.13,NA,NA,Lower middle income,3589.61484613412,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kosovo,XKX,43,2000,0.154,0.241,0,0,0,0.58,0.479,-1.13,NA,NA,Upper middle income,7714.63392112358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kosovo,XKX,43,2001,0.163,0.251,0,0,0.071,0.58,0.631,-1.13,NA,NA,High income,41524.7909133419,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kosovo,XKX,43,2001,0.163,0.251,0,0,0.071,0.58,0.631,-1.13,NA,NA,Low income,2081.13012710214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kosovo,XKX,43,2001,0.163,0.251,0,0,0.071,0.58,0.631,-1.13,NA,NA,Lower middle income,3674.12223338572,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kosovo,XKX,43,2001,0.163,0.251,0,0,0.071,0.58,0.631,-1.13,NA,NA,Upper middle income,7893.67427505599,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kosovo,XKX,43,2002,0.347,0.489,1,1,0.578,0.586,0.667,-1.13,6,NA,High income,42060.2786856362,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kosovo,XKX,43,2002,0.347,0.489,1,1,0.578,0.586,0.667,-1.13,6,NA,Low income,2138.28478676692,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kosovo,XKX,43,2002,0.347,0.489,1,1,0.578,0.586,0.667,-1.13,6,NA,Lower middle income,3757.83696979259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kosovo,XKX,43,2002,0.347,0.489,1,1,0.578,0.586,0.667,-1.13,6,NA,Upper middle income,8190.41266556315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kosovo,XKX,43,2003,0.378,0.525,2,1,0.578,0.586,0.666,-1.13,6,NA,High income,42913.4165834414,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kosovo,XKX,43,2003,0.378,0.525,2,1,0.578,0.586,0.666,-1.13,6,NA,Low income,2211.31052335961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kosovo,XKX,43,2003,0.378,0.525,2,1,0.578,0.586,0.666,-1.13,6,NA,Lower middle income,3914.40428427141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kosovo,XKX,43,2003,0.378,0.525,2,1,0.578,0.586,0.666,-1.13,6,NA,Upper middle income,8576.62385072129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kosovo,XKX,43,2004,0.377,0.525,2,1,0.569,0.586,0.655,-1.13,6,NA,High income,44305.6470824843,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kosovo,XKX,43,2004,0.377,0.525,2,1,0.569,0.586,0.655,-1.13,6,NA,Low income,2280.59493258924,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kosovo,XKX,43,2004,0.377,0.525,2,1,0.569,0.586,0.655,-1.13,6,NA,Lower middle income,4115.40541979661,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kosovo,XKX,43,2004,0.377,0.525,2,1,0.569,0.586,0.655,-1.13,6,NA,Upper middle income,9166.95818853294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kosovo,XKX,43,2005,0.371,0.516,2,1,0.532,0.586,0.642,-1.13,6,NA,High income,45478.4829847377,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kosovo,XKX,43,2005,0.371,0.516,2,1,0.532,0.586,0.642,-1.13,6,NA,Low income,2360.41396239573,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kosovo,XKX,43,2005,0.371,0.516,2,1,0.532,0.586,0.642,-1.13,6,NA,Lower middle income,4319.50512872975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kosovo,XKX,43,2005,0.371,0.516,2,1,0.532,0.586,0.642,-1.13,6,NA,Upper middle income,9730.92958395464,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kosovo,XKX,43,2006,0.371,0.516,2,1,0.532,0.586,0.642,-1.13,6,NA,High income,46856.10253052,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kosovo,XKX,43,2006,0.371,0.516,2,1,0.532,0.586,0.642,-1.13,6,NA,Low income,2426.04604815915,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kosovo,XKX,43,2006,0.371,0.516,2,1,0.532,0.586,0.642,-1.13,6,NA,Lower middle income,4547.35540471267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kosovo,XKX,43,2006,0.371,0.516,2,1,0.532,0.586,0.642,-1.13,6,NA,Upper middle income,10436.4679690606,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kosovo,XKX,43,2007,0.367,0.516,2,1,0.513,0.586,0.671,-1.13,6,NA,High income,48080.3442996972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kosovo,XKX,43,2007,0.367,0.516,2,1,0.513,0.586,0.671,-1.13,6,NA,Low income,2502.88960739936,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kosovo,XKX,43,2007,0.367,0.516,2,1,0.513,0.586,0.671,-1.13,6,NA,Lower middle income,4779.75546277256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kosovo,XKX,43,2007,0.367,0.516,2,1,0.513,0.586,0.671,-1.13,6,NA,Upper middle income,11278.4501669206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kosovo,XKX,43,2008,0.363,0.512,2,1,0.49,0.57,0.675,0.196,6,NA,High income,48267.6230072678,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kosovo,XKX,43,2008,0.363,0.512,2,1,0.49,0.57,0.675,0.196,6,NA,Low income,2560.90808857274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kosovo,XKX,43,2008,0.363,0.512,2,1,0.49,0.57,0.675,0.196,6,NA,Lower middle income,4906.9003692842,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kosovo,XKX,43,2008,0.363,0.512,2,1,0.49,0.57,0.675,0.196,6,NA,Upper middle income,11842.6161788588,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kosovo,XKX,43,2009,0.374,0.511,2,1,0.499,0.588,0.693,0.196,6,NA,High income,46254.6443467129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kosovo,XKX,43,2009,0.374,0.511,2,1,0.499,0.588,0.693,0.196,6,NA,Low income,2586.35512964248,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kosovo,XKX,43,2009,0.374,0.511,2,1,0.499,0.588,0.693,0.196,6,NA,Lower middle income,5117.11733336504,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kosovo,XKX,43,2009,0.374,0.511,2,1,0.499,0.588,0.693,0.196,6,NA,Upper middle income,12051.0601657997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kosovo,XKX,43,2010,0.388,0.532,2,1,0.515,0.588,0.711,0.196,6,NA,High income,47506.6176008077,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kosovo,XKX,43,2010,0.388,0.532,2,1,0.515,0.588,0.711,0.196,6,NA,Low income,2674.63093815603,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kosovo,XKX,43,2010,0.388,0.532,2,1,0.515,0.588,0.711,0.196,6,NA,Lower middle income,5378.88722585822,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kosovo,XKX,43,2010,0.388,0.532,2,1,0.515,0.588,0.711,0.196,6,NA,Upper middle income,12928.2222038085,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kosovo,XKX,43,2011,0.377,0.502,2,1,0.431,0.644,0.706,0.196,6,NA,High income,48413.2895279352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kosovo,XKX,43,2011,0.377,0.502,2,1,0.431,0.644,0.706,0.196,6,NA,Low income,2675.52425675177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kosovo,XKX,43,2011,0.377,0.502,2,1,0.431,0.644,0.706,0.196,6,NA,Lower middle income,5541.99464580545,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kosovo,XKX,43,2011,0.377,0.502,2,1,0.431,0.644,0.706,0.196,6,NA,Upper middle income,13671.3789379482,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kosovo,XKX,43,2012,0.38,0.505,2,1,0.446,0.648,0.724,0.196,6,NA,High income,48866.9043465102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kosovo,XKX,43,2012,0.38,0.505,2,1,0.446,0.648,0.724,0.196,6,NA,Low income,2461.77792411972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kosovo,XKX,43,2012,0.38,0.505,2,1,0.446,0.648,0.724,0.196,6,NA,Lower middle income,5733.79025528377,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kosovo,XKX,43,2012,0.38,0.505,2,1,0.446,0.648,0.724,0.196,6,NA,Upper middle income,14279.7939314861,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kosovo,XKX,43,2013,0.361,0.516,2,1,0.467,0.655,0.732,0.196,6,NA,High income,49345.0282783462,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kosovo,XKX,43,2013,0.361,0.516,2,1,0.467,0.655,0.732,0.196,6,NA,Low income,2374.01086902451,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kosovo,XKX,43,2013,0.361,0.516,2,1,0.467,0.655,0.732,0.196,6,NA,Lower middle income,5963.27212827777,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kosovo,XKX,43,2013,0.361,0.516,2,1,0.467,0.655,0.732,0.196,6,NA,Upper middle income,14904.6773831435,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kosovo,XKX,43,2014,0.407,0.588,2,1,0.637,0.65,0.913,0.196,6,NA,High income,50113.0738090647,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kosovo,XKX,43,2014,0.407,0.588,2,1,0.637,0.65,0.913,0.196,6,NA,Low income,2383.33460572791,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kosovo,XKX,43,2014,0.407,0.588,2,1,0.637,0.65,0.913,0.196,6,NA,Lower middle income,6234.23989446339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kosovo,XKX,43,2014,0.407,0.588,2,1,0.637,0.65,0.913,0.196,6,NA,Upper middle income,15446.3692640922,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kosovo,XKX,43,2015,0.446,0.646,2,1,0.766,0.65,0.915,-0.578,6,NA,High income,50871.8271436424,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kosovo,XKX,43,2015,0.446,0.646,2,1,0.766,0.65,0.915,-0.578,6,NA,Low income,2394.11778356303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kosovo,XKX,43,2015,0.446,0.646,2,1,0.766,0.65,0.915,-0.578,6,NA,Lower middle income,6523.30498224038,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kosovo,XKX,43,2015,0.446,0.646,2,1,0.766,0.65,0.915,-0.578,6,NA,Upper middle income,15937.9006598697,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kosovo,XKX,43,2016,0.449,0.653,2,1,0.764,0.65,0.919,-0.578,6,NA,High income,51469.2074739692,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kosovo,XKX,43,2016,0.449,0.653,2,1,0.764,0.65,0.919,-0.578,6,NA,Low income,2389.64487588395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kosovo,XKX,43,2016,0.449,0.653,2,1,0.764,0.65,0.919,-0.578,6,NA,Lower middle income,6822.7657844028,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kosovo,XKX,43,2016,0.449,0.653,2,1,0.764,0.65,0.919,-0.578,6,NA,Upper middle income,16503.4336886478,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kosovo,XKX,43,2017,0.403,0.578,2,1,0.695,0.683,0.926,-0.578,6,NA,High income,52524.3365085716,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kosovo,XKX,43,2017,0.403,0.578,2,1,0.695,0.683,0.926,-0.578,6,NA,Low income,2390.09374217086,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kosovo,XKX,43,2017,0.403,0.578,2,1,0.695,0.683,0.926,-0.578,6,NA,Lower middle income,7109.18867028596,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kosovo,XKX,43,2017,0.403,0.578,2,1,0.695,0.683,0.926,-0.578,6,NA,Upper middle income,17199.8479941063,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kosovo,XKX,43,2018,0.471,0.662,2,1,0.772,0.664,0.966,-0.735,6,NA,High income,53620.7419975726,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kosovo,XKX,43,2018,0.471,0.662,2,1,0.772,0.664,0.966,-0.735,6,NA,Low income,2395.30257673339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kosovo,XKX,43,2018,0.471,0.662,2,1,0.772,0.664,0.966,-0.735,6,NA,Lower middle income,7409.39295532284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kosovo,XKX,43,2018,0.471,0.662,2,1,0.772,0.664,0.966,-0.735,6,NA,Upper middle income,17868.9415624518,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kosovo,XKX,43,2019,0.495,0.678,2,1,0.771,0.664,1.011,-0.801,6,NA,High income,54478.7889001735,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kosovo,XKX,43,2019,0.495,0.678,2,1,0.771,0.664,1.011,-0.801,6,NA,Low income,2406.66216118561,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kosovo,XKX,43,2019,0.495,0.678,2,1,0.771,0.664,1.011,-0.801,6,NA,Lower middle income,7616.26440647489,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kosovo,XKX,43,2019,0.495,0.678,2,1,0.771,0.664,1.011,-0.801,6,NA,Upper middle income,18448.0497035566,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kosovo,XKX,43,2020,0.489,0.664,2,1,0.749,0.678,0.989,-0.548,7,NA,High income,52199.0194594671,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kosovo,XKX,43,2020,0.489,0.664,2,1,0.749,0.678,0.989,-0.548,7,NA,Low income,2322.36805513449,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kosovo,XKX,43,2020,0.489,0.664,2,1,0.749,0.678,0.989,-0.548,7,NA,Lower middle income,7248.34919141699,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kosovo,XKX,43,2020,0.489,0.664,2,1,0.749,0.678,0.989,-0.548,7,NA,Upper middle income,18191.0763115544,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kosovo,XKX,43,2021,0.489,0.668,2,1,0.753,0.689,0.977,-0.688,7,NA,High income,55348.6448438058,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kosovo,XKX,43,2021,0.489,0.668,2,1,0.753,0.689,0.977,-0.688,7,NA,Low income,2275.67794031939,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kosovo,XKX,43,2021,0.489,0.668,2,1,0.753,0.689,0.977,-0.688,7,NA,Lower middle income,7652.71966358408,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kosovo,XKX,43,2021,0.489,0.668,2,1,0.753,0.689,0.977,-0.688,7,NA,Upper middle income,19451.9587357335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kosovo,XKX,43,2022,0.509,0.672,2,1,0.746,0.659,0.997,-0.688,7,NA,High income,56725.6157776267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kosovo,XKX,43,2022,0.509,0.672,2,1,0.746,0.659,0.997,-0.688,7,NA,Low income,2291.65242046683,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kosovo,XKX,43,2022,0.509,0.672,2,1,0.746,0.659,0.997,-0.688,7,NA,Lower middle income,8042.73082886016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kosovo,XKX,43,2022,0.509,0.672,2,1,0.746,0.659,0.997,-0.688,7,NA,Upper middle income,20030.7623576452,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kosovo,XKX,43,2023,0.493,0.675,2,1,0.748,0.659,0.989,-0.556,7,NA,High income,57349.4000093543,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kosovo,XKX,43,2023,0.493,0.675,2,1,0.748,0.659,0.989,-0.556,7,NA,Low income,2221.13921872261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kosovo,XKX,43,2023,0.493,0.675,2,1,0.748,0.659,0.989,-0.556,7,NA,Lower middle income,8449.21262230128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kosovo,XKX,43,2023,0.493,0.675,2,1,0.748,0.659,0.989,-0.556,7,NA,Upper middle income,20882.4199628384,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lebanon,LBN,44,2000,0.198,0.325,1,1,0.158,0.524,0.246,0.465,6,LBN,Lebanon,11571.7326041085,Middle East & North Africa,Lower middle income,Lebanon,Semi-Presidential,NA,NA,Lebanon,6,0.7799000144004822,3
Lebanon,LBN,44,2001,0.21,0.352,1,1,0.241,0.524,0.242,0.465,6,LBN,Lebanon,11817.9305012844,Middle East & North Africa,Lower middle income,Lebanon,Semi-Presidential,NA,NA,Lebanon,6,0.7799000144004822,3
Lebanon,LBN,44,2002,0.209,0.353,1,1,0.241,0.524,0.244,0.465,6,LBN,Lebanon,12053.8341563826,Middle East & North Africa,Lower middle income,Lebanon,Semi-Presidential,NA,NA,Lebanon,6,0.7799000144004822,3
Lebanon,LBN,44,2003,0.209,0.353,1,1,0.241,0.524,0.25,0.465,6,LBN,Lebanon,12272.3440677497,Middle East & North Africa,Lower middle income,Lebanon,Semi-Presidential,NA,NA,Lebanon,6,0.7799000144004822,3
Lebanon,LBN,44,2004,0.211,0.358,1,1,0.241,0.524,0.246,0.465,6,LBN,Lebanon,12882.0757995163,Middle East & North Africa,Lower middle income,Lebanon,Semi-Presidential,NA,NA,Lebanon,6,0.7799000144004822,3
Lebanon,LBN,44,2005,0.233,0.402,1,1,0.307,0.518,0.447,0.465,6,LBN,Lebanon,13024.6648924956,Middle East & North Africa,Lower middle income,Lebanon,Semi-Presidential,NA,NA,Lebanon,6,0.7799000144004822,3
Lebanon,LBN,44,2006,0.259,0.444,1,1,0.323,0.535,0.56,0.465,6,LBN,Lebanon,13003.680803908,Middle East & North Africa,Lower middle income,Lebanon,Semi-Presidential,NA,NA,Lebanon,6,0.7799000144004822,3
Lebanon,LBN,44,2007,0.261,0.444,1,1,0.323,0.546,0.564,0.465,NA,LBN,Lebanon,13941.5614244767,Middle East & North Africa,Lower middle income,Lebanon,Semi-Presidential,NA,NA,Lebanon,6,0.7799000144004822,3
Lebanon,LBN,44,2008,0.264,0.451,1,1,0.331,0.546,0.57,0.465,NA,LBN,Lebanon,14955.1413563252,Middle East & North Africa,Lower middle income,Lebanon,Semi-Presidential,NA,NA,Lebanon,6,0.7799000144004822,3
Lebanon,LBN,44,2009,0.275,0.468,1,1,0.364,0.546,0.619,0.465,6,LBN,Lebanon,16264.3506182706,Middle East & North Africa,Lower middle income,Lebanon,Semi-Presidential,NA,NA,Lebanon,6,0.7799000144004822,3
Lebanon,LBN,44,2010,0.278,0.473,1,1,0.391,0.545,0.612,0.039,6,LBN,Lebanon,17390.7584012958,Middle East & North Africa,Lower middle income,Lebanon,Semi-Presidential,NA,NA,Lebanon,6,0.7799000144004822,3
Lebanon,LBN,44,2011,0.287,0.489,1,1,0.391,0.545,0.638,0.039,6,LBN,Lebanon,17353.1960845294,Middle East & North Africa,Lower middle income,Lebanon,Semi-Presidential,NA,NA,Lebanon,6,0.7799000144004822,3
Lebanon,LBN,44,2012,0.289,0.486,1,1,0.391,0.545,0.645,0.039,6,LBN,Lebanon,17323.3013764282,Middle East & North Africa,Lower middle income,Lebanon,Semi-Presidential,NA,NA,Lebanon,6,0.7799000144004822,3
Lebanon,LBN,44,2013,0.308,0.493,1,1,0.427,0.545,0.651,0.039,6,LBN,Lebanon,16396.4969302163,Middle East & North Africa,Lower middle income,Lebanon,Semi-Presidential,NA,NA,Lebanon,6,0.7799000144004822,3
Lebanon,LBN,44,2014,0.309,0.493,1,1,0.427,0.545,0.646,0.039,NA,LBN,Lebanon,15205.873265402,Middle East & North Africa,Lower middle income,Lebanon,Semi-Presidential,NA,NA,Lebanon,6,0.7799000144004822,3
Lebanon,LBN,44,2015,0.299,0.487,1,1,0.427,0.545,0.636,0.141,NA,LBN,Lebanon,14980.020515614,Middle East & North Africa,Lower middle income,Lebanon,Semi-Presidential,NA,NA,Lebanon,6,0.7799000144004822,3
Lebanon,LBN,44,2016,0.301,0.483,1,1,0.418,0.538,0.625,-0.23,6,LBN,Lebanon,15572.3611739774,Middle East & North Africa,Lower middle income,Lebanon,Semi-Presidential,NA,NA,Lebanon,6,0.7799000144004822,3
Lebanon,LBN,44,2017,0.302,0.474,1,1,0.434,0.552,0.57,-0.573,6,LBN,Lebanon,16128.5838196051,Middle East & North Africa,Lower middle income,Lebanon,Semi-Presidential,NA,NA,Lebanon,6,0.7799000144004822,3
Lebanon,LBN,44,2018,0.29,0.444,1,1,0.359,0.578,0.494,-0.573,6,LBN,Lebanon,16290.0516478592,Middle East & North Africa,Lower middle income,Lebanon,Semi-Presidential,NA,NA,Lebanon,6,0.7799000144004822,3
Lebanon,LBN,44,2019,0.277,0.427,1,1,0.332,0.585,0.529,-0.534,6,LBN,Lebanon,15659.5661040012,Middle East & North Africa,Lower middle income,Lebanon,Semi-Presidential,NA,NA,Lebanon,6,0.7799000144004822,3
Lebanon,LBN,44,2020,0.277,0.44,1,1,0.344,0.559,0.575,-0.425,6,LBN,Lebanon,12507.4366368078,Middle East & North Africa,Lower middle income,Lebanon,Semi-Presidential,NA,NA,Lebanon,6,0.7799000144004822,3
Lebanon,LBN,44,2021,0.27,0.435,1,1,0.328,0.535,0.547,-0.486,6,LBN,Lebanon,11599.7755083765,Middle East & North Africa,Lower middle income,Lebanon,Semi-Presidential,NA,NA,Lebanon,6,0.7799000144004822,3
Lebanon,LBN,44,2022,0.255,0.41,1,0.5,0.329,0.511,0.489,-1.76,6,LBN,Lebanon,11474.7505845558,Middle East & North Africa,Lower middle income,Lebanon,Semi-Presidential,NA,NA,Lebanon,6,0.7799000144004822,3
Lebanon,LBN,44,2023,0.24,0.362,1,0.5,0.324,0.527,0.553,-1.83,6,LBN,Lebanon,11330.2687387422,Middle East & North Africa,Lower middle income,Lebanon,Semi-Presidential,NA,NA,Lebanon,6,0.7799000144004822,3
Nigeria,NGA,45,2000,0.325,0.475,1,1,0.312,0.759,0.848,1.322,NA,NGA,Nigeria,3290.70566119181,Sub-Saharan Africa,Lower middle income,Nigeria,Presidential,NA,NA,Nigeria,5,0.8048000335693359,4
Nigeria,NGA,45,2001,0.325,0.475,1,1,0.312,0.759,0.844,1.322,NA,NGA,Nigeria,3392.03528516309,Sub-Saharan Africa,Lower middle income,Nigeria,Presidential,NA,NA,Nigeria,5,0.8048000335693359,4
Nigeria,NGA,45,2002,0.325,0.475,1,1,0.312,0.759,0.844,1.322,NA,NGA,Nigeria,3806.21589634462,Sub-Saharan Africa,Lower middle income,Nigeria,Presidential,NA,NA,Nigeria,5,0.8048000335693359,4
Nigeria,NGA,45,2003,0.301,0.43,1,1,0.215,0.759,0.735,1.322,NA,NGA,Nigeria,3974.76787469397,Sub-Saharan Africa,Lower middle income,Nigeria,Presidential,NA,NA,Nigeria,5,0.8048000335693359,4
Nigeria,NGA,45,2004,0.292,0.413,1,1,0.179,0.759,0.743,1.322,NA,NGA,Nigeria,4223.7979478186,Sub-Saharan Africa,Lower middle income,Nigeria,Presidential,NA,NA,Nigeria,5,0.8048000335693359,4
Nigeria,NGA,45,2005,0.292,0.413,1,1,0.179,0.759,0.737,1.322,NA,NGA,Nigeria,4372.97561105085,Sub-Saharan Africa,Lower middle income,Nigeria,Presidential,NA,NA,Nigeria,5,0.8048000335693359,4
Nigeria,NGA,45,2006,0.292,0.416,1,1,0.179,0.754,0.737,1.322,NA,NGA,Nigeria,4511.63952365517,Sub-Saharan Africa,Lower middle income,Nigeria,Presidential,NA,NA,Nigeria,5,0.8048000335693359,4
