country_name,country_text_id,country_id,year,v2x_libdem,v2x_polyarchy,v2x_regime,v2x_jucon,v2xlg_legcon,v2x_horacc,v2x_diagacc,v2x_pubcorr,v2x_freexp,v2x_frassoc_thick,v2x_clphy,v2pepwrsoc,v2x_suffr,v2x_feduni,v2x_elecoff,v2xel_frefair,v2x_accountability,v2x_veracc,v2exl_legitlead,v2expathhg
Nigeria,NGA,45,2020,0.346,0.513,2,0.507,0.744,0.719,1.071,0.915,0.868,0.815,0.297,1.087,1,0.974,1,0.38,0.872,0.655,1.233,NA
Nigeria,NGA,45,2021,0.329,0.491,1,0.502,0.699,0.575,0.942,0.926,0.848,0.744,0.324,1.087,1,0.974,1,0.374,0.77,0.624,1.203,NA
Nigeria,NGA,45,2022,0.318,0.492,1,0.503,0.64,0.49,0.952,0.91,0.864,0.784,0.325,1.16,1,0.974,1,0.375,0.76,0.624,1.203,NA
Nigeria,NGA,45,2023,0.314,0.49,1,0.415,0.662,0.555,1.045,0.887,0.888,0.767,0.317,1.328,1,0.974,1,0.349,0.768,0.539,1.22,NA
Philippines,PHL,46,2000,0.444,0.588,2,0.69,0.856,1,1.338,0.547,0.842,0.756,0.533,-0.423,1,0.948,1,0.588,1.099,0.879,-0.403,NA
Philippines,PHL,46,2001,0.413,0.547,2,0.69,0.835,0.962,1.293,0.547,0.829,0.749,0.533,-0.423,1,0.948,1,0.502,0.973,0.68,-0.403,NA
Philippines,PHL,46,2002,0.396,0.535,2,0.678,0.798,0.81,1.293,0.547,0.829,0.751,0.497,-0.423,1,0.948,1,0.468,0.95,0.669,-0.403,NA
Philippines,PHL,46,2003,0.395,0.534,2,0.678,0.798,0.806,1.289,0.547,0.823,0.751,0.497,-0.423,1,0.948,1,0.468,0.948,0.671,-0.403,NA
Philippines,PHL,46,2004,0.358,0.493,1,0.686,0.708,0.599,1.218,0.644,0.806,0.733,0.497,-0.423,1,0.948,1,0.399,0.806,0.482,-0.403,NA
Philippines,PHL,46,2005,0.353,0.47,1,0.679,0.76,0.748,1.167,0.644,0.759,0.732,0.497,-0.423,1,0.948,1,0.362,0.8,0.485,-0.403,NA
Philippines,PHL,46,2006,0.35,0.47,1,0.679,0.76,0.751,1.165,0.644,0.757,0.732,0.497,-0.423,1,0.948,1,0.362,0.802,0.482,-0.403,NA
Philippines,PHL,46,2007,0.356,0.468,1,0.679,0.8,0.866,1.164,0.644,0.757,0.739,0.497,-0.423,1,0.948,1,0.355,0.845,0.548,-0.403,NA
Philippines,PHL,46,2008,0.355,0.466,1,0.679,0.8,0.864,1.165,0.644,0.757,0.743,0.508,-0.423,1,0.948,1,0.351,0.846,0.548,-0.403,NA
Philippines,PHL,46,2009,0.353,0.467,1,0.679,0.787,0.827,1.168,0.644,0.763,0.743,0.487,-0.423,1,0.948,1,0.351,0.847,0.547,-0.403,NA
Philippines,PHL,46,2010,0.413,0.529,2,0.779,0.766,0.822,1.37,0.549,0.834,0.776,0.597,-0.423,1,0.961,1,0.448,1.04,0.767,-0.166,NA
Philippines,PHL,46,2011,0.432,0.553,2,0.799,0.774,0.849,1.385,0.549,0.854,0.776,0.608,-0.423,1,0.961,1,0.492,1.059,0.777,-0.166,NA
Philippines,PHL,46,2012,0.432,0.553,2,0.799,0.774,0.842,1.387,0.549,0.854,0.776,0.608,-0.423,1,0.961,1,0.492,1.058,0.773,-0.166,NA
Philippines,PHL,46,2013,0.429,0.551,2,0.767,0.796,0.91,1.39,0.548,0.84,0.785,0.622,-0.423,1,0.961,1,0.478,1.082,0.789,-0.166,NA
Philippines,PHL,46,2014,0.428,0.55,2,0.767,0.796,0.928,1.388,0.548,0.84,0.79,0.622,-0.423,1,0.961,1,0.47,1.082,0.788,-0.166,NA
Philippines,PHL,46,2015,0.429,0.549,2,0.779,0.796,0.926,1.377,0.548,0.835,0.79,0.599,-0.423,1,0.961,1,0.47,1.073,0.789,-0.166,NA
Philippines,PHL,46,2016,0.367,0.52,2,0.676,0.663,0.501,1.042,0.567,0.672,0.767,0.431,-0.554,1,0.961,1,0.499,0.892,0.85,1.029,NA
Philippines,PHL,46,2017,0.342,0.508,2,0.647,0.629,0.384,0.954,0.578,0.663,0.741,0.389,-0.554,1,0.97,1,0.5,0.807,0.821,1.029,NA
Philippines,PHL,46,2018,0.316,0.482,1,0.616,0.576,0.245,0.807,0.578,0.58,0.714,0.364,-0.554,1,0.97,1,0.5,0.735,0.815,1.029,NA
Philippines,PHL,46,2019,0.295,0.45,1,0.614,0.584,0.291,0.646,0.578,0.523,0.692,0.306,-0.554,1,0.977,1,0.465,0.628,0.725,1.029,NA
Philippines,PHL,46,2020,0.286,0.425,1,0.631,0.584,0.286,0.562,0.578,0.458,0.681,0.306,-0.554,1,0.977,1,0.448,0.584,0.733,1.029,NA
Philippines,PHL,46,2021,0.284,0.432,1,0.61,0.584,0.27,0.596,0.578,0.46,0.681,0.264,-0.554,1,0.977,1,0.448,0.612,0.734,1.029,NA
Philippines,PHL,46,2022,0.288,0.43,1,0.61,0.611,0.337,0.639,0.664,0.548,0.684,0.277,-0.554,1,0.977,1,0.409,0.588,0.607,0.287,NA
Philippines,PHL,46,2023,0.299,0.434,1,0.61,0.654,0.433,0.614,0.717,0.549,0.72,0.296,-0.554,1,0.977,1,0.389,0.592,0.612,0.287,NA
Tanzania,TZA,47,2000,0.399,0.48,1,0.772,0.859,1.33,0.826,0.422,0.705,0.757,0.797,1.448,1,0.477,0.91,0.491,0.833,0.611,0.239,NA
Tanzania,TZA,47,2001,0.376,0.445,1,0.772,0.859,1.344,0.847,0.422,0.705,0.759,0.797,1.448,1,0.477,0.91,0.373,0.84,0.613,0.239,NA
Tanzania,TZA,47,2002,0.376,0.445,1,0.772,0.859,1.319,0.843,0.422,0.705,0.759,0.797,1.448,1,0.477,0.91,0.373,0.835,0.607,0.239,NA
Tanzania,TZA,47,2003,0.376,0.445,1,0.772,0.859,1.324,0.841,0.422,0.705,0.759,0.797,1.448,1,0.477,0.91,0.373,0.833,0.613,0.239,NA
Tanzania,TZA,47,2004,0.376,0.445,1,0.772,0.859,1.325,0.845,0.422,0.705,0.759,0.797,1.448,1,0.477,0.91,0.373,0.84,0.606,0.239,NA
Tanzania,TZA,47,2005,0.369,0.43,1,0.76,0.885,1.316,0.771,0.422,0.694,0.736,0.797,1.448,1,0.477,0.865,0.361,0.836,0.68,0.239,NA
Tanzania,TZA,47,2006,0.394,0.466,1,0.76,0.908,1.409,0.791,0.422,0.694,0.736,0.801,1.448,1,0.477,0.865,0.472,0.863,0.683,0.239,NA
Tanzania,TZA,47,2007,0.395,0.465,1,0.76,0.908,1.403,0.794,0.422,0.694,0.736,0.801,1.448,1,0.477,0.865,0.472,0.868,0.685,0.239,NA
Tanzania,TZA,47,2008,0.395,0.467,1,0.76,0.908,1.409,0.806,0.422,0.694,0.738,0.801,1.448,1,0.477,0.865,0.472,0.88,0.682,0.239,NA
Tanzania,TZA,47,2009,0.395,0.465,1,0.76,0.908,1.403,0.803,0.422,0.694,0.738,0.801,1.448,1,0.477,0.865,0.472,0.867,0.683,0.239,NA
Tanzania,TZA,47,2010,0.399,0.468,1,0.76,0.914,1.458,0.797,0.422,0.707,0.743,0.804,1.448,1,0.459,0.88,0.484,0.882,0.695,0.239,NA
Tanzania,TZA,47,2011,0.407,0.483,1,0.76,0.914,1.448,0.807,0.422,0.696,0.744,0.81,1.448,1,0.458,0.88,0.499,0.886,0.693,0.239,NA
Tanzania,TZA,47,2012,0.407,0.483,1,0.76,0.915,1.41,0.808,0.422,0.695,0.744,0.81,1.448,1,0.458,0.88,0.499,0.874,0.698,0.239,NA
Tanzania,TZA,47,2013,0.399,0.477,1,0.758,0.912,1.424,0.787,0.447,0.7,0.726,0.81,1.165,1,0.458,0.88,0.499,0.873,0.694,0.239,NA
Tanzania,TZA,47,2014,0.397,0.476,1,0.758,0.912,1.437,0.774,0.447,0.692,0.726,0.81,1.165,1,0.458,0.88,0.499,0.861,0.693,0.239,NA
Tanzania,TZA,47,2015,0.392,0.457,1,0.788,0.917,1.455,0.644,0.381,0.696,0.705,0.807,1.493,1,0.458,0.838,0.491,0.781,0.625,0.239,NA
Tanzania,TZA,47,2016,0.353,0.411,1,0.818,0.81,1.09,0.417,0.247,0.596,0.667,0.773,1.843,1,0.465,0.838,0.454,0.62,0.622,0.279,NA
Tanzania,TZA,47,2017,0.346,0.401,1,0.803,0.813,1.062,0.442,0.203,0.603,0.644,0.755,1.843,1,0.452,0.838,0.444,0.63,0.611,0.563,NA
Tanzania,TZA,47,2018,0.332,0.39,1,0.74,0.828,1.16,0.391,0.185,0.577,0.628,0.755,1.843,1,0.475,0.838,0.442,0.615,0.609,0.563,NA
Tanzania,TZA,47,2019,0.33,0.385,1,0.77,0.808,1.042,0.375,0.189,0.539,0.61,0.746,1.643,1,0.456,0.838,0.449,0.59,0.612,0.563,NA
Tanzania,TZA,47,2020,0.336,0.386,1,0.829,0.813,1.128,0.348,0.101,0.518,0.611,0.736,1.643,1,0.453,0.91,0.418,0.485,0.421,1.055,NA
Tanzania,TZA,47,2021,0.328,0.365,1,0.828,0.801,1.129,0.433,0.2,0.546,0.614,0.757,1.423,1,0.469,0.91,0.333,0.533,0.42,-0.127,NA
Tanzania,TZA,47,2022,0.346,0.39,1,0.789,0.803,1.154,0.597,0.111,0.719,0.618,0.85,1.423,1,0.469,0.91,0.333,0.602,0.419,0.398,NA
Tanzania,TZA,47,2023,0.366,0.419,1,0.829,0.793,1.111,0.75,0.135,0.7,0.708,0.908,1.423,1,0.412,0.91,0.37,0.684,0.471,1.504,NA
Taiwan,TWN,48,2000,0.674,0.774,3,0.832,0.859,1.117,1.499,0.157,0.933,0.837,0.964,1.599,1,0.974,1,0.853,1.419,1.246,-1.143,6
Taiwan,TWN,48,2001,0.684,0.786,3,0.832,0.859,1.116,1.516,0.157,0.933,0.849,0.964,1.599,1,0.974,1,0.859,1.438,1.279,-1.422,6
Taiwan,TWN,48,2002,0.694,0.795,3,0.832,0.859,1.108,1.518,0.157,0.933,0.852,0.964,1.599,1,0.974,1,0.878,1.446,1.28,-1.422,6
Taiwan,TWN,48,2003,0.688,0.791,3,0.832,0.859,1.106,1.495,0.157,0.921,0.852,0.964,1.599,1,0.974,1,0.878,1.432,1.281,-1.422,6
Taiwan,TWN,48,2004,0.674,0.777,3,0.832,0.859,1.111,1.493,0.157,0.921,0.852,0.964,1.599,1,0.974,1,0.851,1.394,1.195,-1.422,6
Taiwan,TWN,48,2005,0.672,0.774,3,0.832,0.862,1.132,1.441,0.157,0.921,0.839,0.964,1.599,1,0.974,1,0.855,1.394,1.242,-1.422,6
Taiwan,TWN,48,2006,0.675,0.776,3,0.832,0.862,1.12,1.444,0.157,0.921,0.839,0.964,1.599,1,0.974,1,0.862,1.402,1.243,-1.422,6
Taiwan,TWN,48,2007,0.677,0.777,3,0.832,0.862,1.141,1.446,0.157,0.921,0.839,0.964,1.599,1,0.974,1,0.862,1.407,1.242,-1.422,6
Taiwan,TWN,48,2008,0.686,0.796,3,0.837,0.818,1.029,1.436,0.157,0.918,0.857,0.964,1.599,1,0.974,1,0.877,1.399,1.273,-1.569,6
Taiwan,TWN,48,2009,0.668,0.796,3,0.746,0.818,0.971,1.344,0.157,0.905,0.878,0.964,1.599,1,0.974,1,0.886,1.362,1.302,-1.759,6
Taiwan,TWN,48,2010,0.67,0.804,3,0.723,0.818,0.953,1.365,0.157,0.915,0.88,0.97,1.599,1,0.974,1,0.884,1.392,1.34,-1.759,6
Taiwan,TWN,48,2011,0.67,0.804,3,0.723,0.818,0.957,1.369,0.157,0.915,0.881,0.97,1.599,1,0.974,1,0.884,1.389,1.336,-1.759,6
Taiwan,TWN,48,2012,0.677,0.806,3,0.747,0.818,0.978,1.373,0.157,0.917,0.878,0.97,1.599,1,0.974,1,0.886,1.401,1.334,-1.759,6
Taiwan,TWN,48,2013,0.68,0.802,3,0.793,0.8,0.935,1.455,0.157,0.918,0.88,0.963,1.424,1,0.978,1,0.884,1.412,1.308,-1.759,6
Taiwan,TWN,48,2014,0.681,0.804,3,0.793,0.8,0.937,1.457,0.157,0.918,0.88,0.968,1.424,1,0.978,1,0.89,1.422,1.328,-1.759,6
Taiwan,TWN,48,2015,0.681,0.804,3,0.793,0.8,0.926,1.454,0.157,0.918,0.88,0.968,1.424,1,0.978,1,0.89,1.426,1.329,-1.759,6
Taiwan,TWN,48,2016,0.729,0.838,3,0.863,0.808,1.06,1.51,0.134,0.936,0.887,0.972,1.424,1,0.985,1,0.932,1.542,1.475,-1.927,6
Taiwan,TWN,48,2017,0.732,0.843,3,0.863,0.792,0.995,1.439,0.134,0.919,0.897,0.972,1.424,1,0.98,1,0.939,1.514,1.504,-1.927,6
Taiwan,TWN,48,2018,0.734,0.844,3,0.859,0.807,1.025,1.445,0.163,0.92,0.897,0.972,1.424,1,0.497,1,0.939,1.53,1.503,-1.927,6
Taiwan,TWN,48,2019,0.727,0.835,3,0.861,0.79,0.966,1.41,0.168,0.923,0.9,0.972,1.48,1,0.479,1,0.939,1.496,1.499,-1.596,6
Taiwan,TWN,48,2020,0.72,0.824,3,0.861,0.824,1.052,1.387,0.167,0.881,0.901,0.972,1.819,1,0.479,1,0.942,1.488,1.498,-1.116,6
Taiwan,TWN,48,2021,0.71,0.824,3,0.84,0.804,1.033,1.386,0.157,0.881,0.901,0.972,1.551,1,0.479,1,0.942,1.489,1.492,-1.056,6
Taiwan,TWN,48,2022,0.727,0.827,3,0.853,0.856,1.181,1.42,0.174,0.881,0.902,0.972,1.551,1,0.479,1,0.941,1.51,1.478,-1.056,6
Taiwan,TWN,48,2023,0.723,0.823,3,0.859,0.838,1.144,1.399,0.174,0.884,0.902,0.972,1.551,1,0.479,1,0.941,1.499,1.478,-1.056,6
Thailand,THA,49,2000,0.395,0.507,2,0.761,0.786,0.843,0.88,0.531,0.61,0.845,0.672,-0.013,0.98,0.151,1,0.474,0.849,0.73,1.325,7
Thailand,THA,49,2001,0.414,0.55,2,0.761,0.73,0.662,0.858,0.531,0.595,0.852,0.606,0.595,0.98,0.151,1,0.585,0.888,0.874,1.536,7
Thailand,THA,49,2002,0.408,0.544,2,0.761,0.731,0.79,0.784,0.531,0.595,0.834,0.54,0.595,0.98,0.151,1,0.587,0.871,0.87,1.536,7
Thailand,THA,49,2003,0.396,0.539,2,0.761,0.66,0.621,0.802,0.531,0.595,0.836,0.54,0.595,0.98,0.151,1,0.576,0.834,0.843,1.536,7
Thailand,THA,49,2004,0.392,0.538,2,0.761,0.66,0.63,0.755,0.531,0.595,0.825,0.45,0.549,0.98,0.2,1,0.576,0.814,0.845,1.536,7
Thailand,THA,49,2005,0.369,0.514,2,0.761,0.613,0.509,0.731,0.531,0.55,0.826,0.485,0.549,0.98,0.2,1,0.541,0.758,0.804,1.536,7
Thailand,THA,49,2006,0.175,0.236,1,0.728,0.305,-0.25,0.375,0.531,0.44,0.56,0.447,0.324,0.98,0.2,0,0.143,0.403,0.713,1.499,7
Thailand,THA,49,2007,0.186,0.186,0,0.765,0.389,0.147,0.317,0.531,0.396,0.466,0.447,0.28,0.98,0.2,0,0.011,0.312,0.451,1.165,5
Thailand,THA,49,2008,0.34,0.401,1,0.816,0.861,1.092,0.521,0.531,0.459,0.664,0.447,0.665,0.98,0.2,1,0.435,0.622,0.569,1.208,7
Thailand,THA,49,2009,0.342,0.416,1,0.792,0.815,0.909,0.463,0.531,0.457,0.668,0.447,0.665,0.98,0.2,1,0.44,0.576,0.568,1.208,7
Thailand,THA,49,2010,0.335,0.414,1,0.749,0.836,0.934,0.45,0.546,0.461,0.665,0.375,0.665,0.98,0.2,1,0.438,0.577,0.565,1.208,7
Thailand,THA,49,2011,0.378,0.466,1,0.797,0.864,1.087,0.589,0.546,0.493,0.755,0.465,0.665,0.992,0.2,1,0.486,0.761,0.76,1.208,7
Thailand,THA,49,2012,0.405,0.497,1,0.831,0.882,1.133,0.649,0.546,0.493,0.77,0.474,0.665,0.992,0.2,1,0.535,0.799,0.767,1.208,7
Thailand,THA,49,2013,0.348,0.432,1,0.831,0.855,0.972,0.495,0.544,0.437,0.715,0.418,0.296,0.992,0.2,0,0.472,0.656,0.714,1.208,7
Thailand,THA,49,2014,0.118,0.158,0,0.642,0.276,-0.948,-0.591,0.562,0.17,0.235,0.304,-0.339,0.992,0,0,0.253,-0.424,0.187,1.674,0
Thailand,THA,49,2015,0.106,0.152,0,0.593,0.066,-0.95,-0.56,0.562,0.167,0.171,0.239,-0.339,0.992,0,0,0.272,-0.451,0.159,1.967,0
Thailand,THA,49,2016,0.108,0.155,0,0.593,0.061,-0.97,-0.464,0.562,0.199,0.187,0.255,-0.255,0.992,0,0,0.248,-0.44,0.108,1.791,0
Thailand,THA,49,2017,0.105,0.15,0,0.609,0.052,-1.021,-0.516,0.562,0.169,0.16,0.224,-0.255,0.992,0,0,0.249,-0.486,0.071,1.791,0
Thailand,THA,49,2018,0.115,0.168,0,0.609,0.069,-0.884,-0.379,0.562,0.239,0.194,0.253,-0.5,0.992,0,0,0.267,-0.36,0.158,1.791,0
Thailand,THA,49,2019,0.189,0.206,0,0.63,0.748,0.735,-0.114,0.562,0.329,0.527,0.253,-0.5,0.994,0.03,0,0.185,0.017,0.05,1.791,0
Thailand,THA,49,2020,0.185,0.198,0,0.605,0.797,0.747,-0.25,0.562,0.31,0.475,0.253,-0.077,0.994,0.033,0,0.169,-0.031,0.076,1.796,0
Thailand,THA,49,2021,0.185,0.203,0,0.654,0.735,0.698,-0.252,0.562,0.31,0.529,0.253,-0.077,0.994,0.092,0,0.169,-0.017,0.083,1.74,0
Thailand,THA,49,2022,0.191,0.208,0,0.654,0.785,0.762,-0.165,0.562,0.299,0.558,0.253,-0.077,0.994,0.07,0,0.173,0.038,0.104,1.74,0
Thailand,THA,49,2023,0.24,0.289,1,0.722,0.827,0.807,0.146,0.562,0.416,0.621,0.358,-0.077,0.994,0.119,1,0.34,0.458,0.672,0.889,6
Uganda,UGA,50,2000,0.247,0.312,1,0.412,0.806,0.835,0.752,0.653,0.669,0.229,0.394,-0.08,1,0.322,1,0.316,0.407,0.205,1.149,NA
Uganda,UGA,50,2001,0.235,0.28,1,0.428,0.806,0.84,0.738,0.653,0.639,0.231,0.394,-0.08,1,0.322,1,0.175,0.271,-0.094,1.149,NA
Uganda,UGA,50,2002,0.227,0.272,1,0.428,0.762,0.715,0.677,0.653,0.648,0.211,0.394,-0.08,1,0.322,1,0.144,0.226,-0.094,1.149,NA
Uganda,UGA,50,2003,0.225,0.267,1,0.428,0.762,0.737,0.559,0.653,0.648,0.181,0.394,-0.08,1,0.322,1,0.144,0.185,-0.092,1.149,NA
Uganda,UGA,50,2004,0.229,0.276,1,0.428,0.762,0.725,0.56,0.671,0.648,0.235,0.394,-0.08,1,0.345,1,0.144,0.197,-0.077,1.149,NA
Uganda,UGA,50,2005,0.25,0.306,1,0.511,0.762,0.756,0.591,0.738,0.648,0.429,0.394,-0.08,1,0.345,1,0.133,0.241,-0.083,1.149,NA
Uganda,UGA,50,2006,0.262,0.328,1,0.519,0.759,0.729,0.528,0.738,0.663,0.532,0.393,-0.08,1,0.358,0.94,0.162,0.321,0.079,1.149,NA
Uganda,UGA,50,2007,0.266,0.331,1,0.52,0.778,0.736,0.534,0.738,0.658,0.54,0.393,-0.08,1,0.358,0.94,0.166,0.321,0.08,1.149,NA
Uganda,UGA,50,2008,0.263,0.329,1,0.523,0.769,0.749,0.516,0.738,0.652,0.54,0.384,-0.08,1,0.358,0.94,0.166,0.312,0.082,1.149,NA
Uganda,UGA,50,2009,0.26,0.327,1,0.521,0.769,0.744,0.504,0.738,0.624,0.54,0.379,-0.08,1,0.358,0.94,0.166,0.313,0.079,1.149,NA
Uganda,UGA,50,2010,0.26,0.328,1,0.514,0.778,0.744,0.497,0.741,0.636,0.545,0.322,-0.08,1,0.358,0.94,0.162,0.313,0.079,1.149,NA
Uganda,UGA,50,2011,0.257,0.327,1,0.514,0.768,0.704,0.482,0.741,0.615,0.549,0.307,-0.08,1,0.358,0.965,0.162,0.313,0.104,1.149,NA
Uganda,UGA,50,2012,0.254,0.327,1,0.492,0.767,0.673,0.469,0.741,0.615,0.55,0.296,-0.08,1,0.358,0.965,0.163,0.301,0.102,1.149,NA
Uganda,UGA,50,2013,0.252,0.321,1,0.5,0.756,0.669,0.413,0.741,0.621,0.544,0.31,-0.08,1,0.359,0.965,0.158,0.258,0.083,1.149,NA
Uganda,UGA,50,2014,0.251,0.317,1,0.518,0.743,0.669,0.343,0.741,0.621,0.514,0.34,-0.222,1,0.359,0.965,0.153,0.237,0.078,1.149,NA
Uganda,UGA,50,2015,0.246,0.313,1,0.507,0.746,0.643,0.336,0.741,0.582,0.514,0.34,-0.222,1,0.359,0.965,0.153,0.225,0.077,1.149,NA
Uganda,UGA,50,2016,0.23,0.3,1,0.534,0.722,0.584,0.248,0.774,0.554,0.507,0.284,-0.222,1,0.352,0.959,0.131,0.156,0.014,1.149,NA
Uganda,UGA,50,2017,0.223,0.302,1,0.497,0.699,0.543,0.241,0.799,0.592,0.489,0.27,-0.222,1,0.381,0.959,0.128,0.15,0.016,1.149,NA
Uganda,UGA,50,2018,0.221,0.298,1,0.513,0.706,0.55,0.137,0.812,0.577,0.493,0.225,-0.222,1,0.381,0.959,0.125,0.106,0.019,1.149,NA
Uganda,UGA,50,2019,0.221,0.3,1,0.524,0.689,0.507,0.081,0.807,0.56,0.487,0.233,-0.222,1,0.381,0.959,0.128,0.084,0.024,1.149,NA
Uganda,UGA,50,2020,0.23,0.3,1,0.564,0.699,0.555,0.122,0.807,0.552,0.459,0.294,-0.453,1,0.332,0.986,0.142,0.113,0.057,1.36,NA
Uganda,UGA,50,2021,0.212,0.287,1,0.513,0.662,0.409,0.03,0.838,0.512,0.447,0.3,-0.453,1,0.275,0.986,0.139,0.052,0.06,1.36,NA
Uganda,UGA,50,2022,0.215,0.279,1,0.583,0.676,0.486,0.005,0.832,0.492,0.447,0.323,-0.453,1,0.275,0.986,0.139,0.053,0.058,1.321,NA
Uganda,UGA,50,2023,0.215,0.275,1,0.593,0.673,0.501,-0.045,0.822,0.467,0.4,0.323,-0.453,1,0.228,0.986,0.142,0.02,0.057,1.321,NA
Venezuela,VEN,51,2000,0.305,0.573,2,0.32,0.304,-0.275,0.505,0.832,0.632,0.774,0.781,-0.026,1,0.913,1,0.704,0.495,0.766,3.561,NA
Venezuela,VEN,51,2001,0.283,0.532,2,0.32,0.327,-0.274,0.502,0.832,0.616,0.754,0.755,-0.026,1,0.913,1,0.617,0.482,0.731,3.561,NA
Venezuela,VEN,51,2002,0.255,0.499,1,0.32,0.234,-0.544,0.367,0.832,0.592,0.676,0.722,-0.026,1,0.913,1,0.603,0.36,0.717,3.561,NA
Venezuela,VEN,51,2003,0.242,0.483,1,0.307,0.202,-0.671,0.357,0.832,0.586,0.664,0.678,-0.026,1,0.913,1,0.591,0.309,0.682,3.561,NA
Venezuela,VEN,51,2004,0.215,0.472,1,0.162,0.198,-0.806,0.335,0.832,0.583,0.664,0.678,-0.026,1,0.913,1,0.577,0.281,0.668,3.561,NA
Venezuela,VEN,51,2005,0.181,0.471,1,0.051,0.077,-1.357,0.331,0.912,0.583,0.664,0.678,-0.026,1,0.913,1,0.573,0.156,0.599,3.561,NA
Venezuela,VEN,51,2006,0.167,0.453,1,0.043,0.041,-1.6,0.301,0.912,0.583,0.664,0.728,-0.026,1,0.913,1,0.521,0.078,0.57,3.561,NA
Venezuela,VEN,51,2007,0.161,0.434,1,0.043,0.041,-1.614,0.264,0.912,0.56,0.658,0.728,-0.026,1,0.909,1,0.485,0.055,0.564,3.561,NA
Venezuela,VEN,51,2008,0.162,0.433,1,0.043,0.041,-1.607,0.246,0.912,0.546,0.658,0.728,-0.026,1,0.909,1,0.487,0.051,0.564,3.561,NA
Venezuela,VEN,51,2009,0.158,0.43,1,0.039,0.041,-1.63,0.238,0.912,0.543,0.658,0.71,-0.026,1,0.854,1,0.487,0.041,0.563,3.561,NA
Venezuela,VEN,51,2010,0.155,0.42,1,0.046,0.039,-1.627,0.194,0.93,0.537,0.641,0.704,-0.225,1,0.841,1,0.475,-0.014,0.496,3.092,NA
Venezuela,VEN,51,2011,0.15,0.414,1,0.046,0.031,-1.726,0.19,0.935,0.537,0.634,0.704,-0.225,1,0.841,1,0.451,-0.036,0.49,3.092,NA
Venezuela,VEN,51,2012,0.146,0.401,1,0.046,0.031,-1.726,0.176,0.935,0.539,0.622,0.678,-0.225,1,0.818,1,0.435,-0.062,0.445,3.092,NA
Venezuela,VEN,51,2013,0.109,0.324,1,0.029,0.033,-1.764,-0.072,0.959,0.404,0.553,0.58,0.09,1,0.765,1,0.326,-0.273,0.276,1.172,NA
Venezuela,VEN,51,2014,0.101,0.31,1,0.024,0.033,-1.781,-0.155,0.964,0.37,0.537,0.5,0.09,1,0.765,1,0.309,-0.318,0.272,0.898,NA
Venezuela,VEN,51,2015,0.104,0.297,1,0.023,0.117,-1.162,-0.225,0.972,0.335,0.503,0.473,0.09,1,0.765,1,0.309,-0.248,0.281,0.898,NA
Venezuela,VEN,51,2016,0.117,0.292,1,0.022,0.292,-0.684,-0.279,0.974,0.311,0.495,0.521,0.09,1,0.758,1,0.298,-0.24,0.237,0.898,NA
Venezuela,VEN,51,2017,0.082,0.232,1,0.023,0.27,-0.673,-0.398,0.984,0.254,0.38,0.339,-0.145,1,0.706,1,0.114,-0.492,-0.171,0.898,NA
Venezuela,VEN,51,2018,0.064,0.215,1,0.017,0.153,-0.986,-0.502,0.984,0.206,0.341,0.248,-1.316,1,0.712,1,0.088,-0.644,-0.28,0.898,NA
Venezuela,VEN,51,2019,0.062,0.208,1,0.014,0.176,-0.952,-0.507,0.984,0.205,0.31,0.169,-1.125,1,0.722,1,0.077,-0.643,-0.285,0.794,NA
Venezuela,VEN,51,2020,0.058,0.206,1,0.023,0.139,-1.105,-0.491,0.99,0.229,0.275,0.186,-1.448,1,0.738,1,0.082,-0.666,-0.272,0.555,NA
Venezuela,VEN,51,2021,0.057,0.215,1,0.017,0.065,-1.455,-0.472,0.984,0.204,0.303,0.18,-1.448,1,0.76,1,0.116,-0.658,-0.194,0.618,NA
Venezuela,VEN,51,2022,0.056,0.211,1,0.021,0.057,-1.463,-0.49,0.984,0.206,0.273,0.194,-1.063,1,0.716,1,0.111,-0.678,-0.214,0.541,NA
Venezuela,VEN,51,2023,0.054,0.207,1,0.018,0.057,-1.472,-0.512,0.984,0.196,0.269,0.19,-1.149,1,0.707,1,0.107,-0.703,-0.234,0.462,NA
Benin,BEN,52,2000,0.501,0.607,2,0.675,0.923,1.388,1.305,0.68,0.894,0.85,0.824,2.202,1,0,1,0.545,1.135,0.779,1.742,NA
Benin,BEN,52,2001,0.498,0.605,2,0.675,0.923,1.392,1.305,0.68,0.896,0.851,0.824,2.202,1,0,1,0.534,1.126,0.784,1.742,NA
Benin,BEN,52,2002,0.499,0.606,2,0.675,0.923,1.398,1.31,0.68,0.898,0.851,0.824,2.202,1,0,1,0.531,1.129,0.782,1.742,NA
Benin,BEN,52,2003,0.5,0.606,2,0.675,0.923,1.374,1.31,0.68,0.898,0.852,0.824,2.202,1,0.443,1,0.525,1.128,0.764,1.742,NA
Benin,BEN,52,2004,0.5,0.606,2,0.675,0.923,1.387,1.313,0.68,0.898,0.852,0.824,2.202,1,0.443,1,0.524,1.121,0.756,1.742,NA
Benin,BEN,52,2005,0.512,0.628,2,0.684,0.892,1.207,1.267,0.665,0.879,0.852,0.824,2.202,1,0.443,1,0.589,1.141,0.865,1.742,NA
Benin,BEN,52,2006,0.537,0.661,2,0.677,0.891,1.206,1.213,0.674,0.854,0.867,0.802,2.202,1,0.443,1,0.669,1.182,1.011,2.209,NA
