country_name,country_text_id,country_id,year,v2x_libdem,v2x_polyarchy,v2x_regime,v2x_elecoff,v2xel_frefair,v2xlg_legcon,v2x_accountability,v2exl_legitlead,v2expathhg
Cambodia,KHM,55,2007,0.122,0.319,1,1,0.274,0.149,-0.036,0.681,6
Cambodia,KHM,55,2008,0.12,0.316,1,1,0.27,0.148,-0.074,0.681,6
Cambodia,KHM,55,2009,0.119,0.314,1,1,0.268,0.148,-0.078,0.681,6
Cambodia,KHM,55,2010,0.117,0.307,1,1,0.26,0.148,-0.097,0.681,6
Cambodia,KHM,55,2011,0.117,0.307,1,1,0.26,0.148,-0.091,0.681,6
Cambodia,KHM,55,2012,0.117,0.306,1,1,0.26,0.148,-0.096,0.681,6
Cambodia,KHM,55,2013,0.114,0.298,1,1,0.281,0.185,-0.102,0.681,6
Cambodia,KHM,55,2014,0.112,0.295,1,1,0.292,0.182,-0.108,0.681,6
Cambodia,KHM,55,2015,0.114,0.293,1,1,0.292,0.197,-0.119,0.681,6
Cambodia,KHM,55,2016,0.103,0.28,1,1,0.278,0.197,-0.214,1.473,6
Cambodia,KHM,55,2017,0.079,0.234,1,1,0.29,0.113,-0.354,1.473,6
Cambodia,KHM,55,2018,0.072,0.211,1,1,0.205,0.084,-0.629,1.473,6
Cambodia,KHM,55,2019,0.067,0.195,1,1,0.13,0.042,-0.669,1.473,6
Cambodia,KHM,55,2020,0.065,0.192,1,1,0.136,0.064,-0.679,1.473,6
Cambodia,KHM,55,2021,0.064,0.192,1,1,0.124,0.094,-0.67,2.142,6
Cambodia,KHM,55,2022,0.062,0.199,1,1,0.124,0.069,-0.66,2.142,6
Cambodia,KHM,55,2023,0.054,0.19,1,1,0.106,0.069,-0.763,0.706,6
Indonesia,IDN,56,2000,0.501,0.671,2,1,0.752,0.728,1.173,-0.779,NA
Indonesia,IDN,56,2001,0.501,0.671,2,1,0.752,0.728,1.172,-0.779,NA
Indonesia,IDN,56,2002,0.512,0.671,2,1,0.752,0.768,1.182,-0.779,NA
Indonesia,IDN,56,2003,0.513,0.671,2,1,0.752,0.768,1.173,-0.779,NA
Indonesia,IDN,56,2004,0.535,0.696,2,1,0.823,0.768,1.278,-0.833,NA
Indonesia,IDN,56,2005,0.537,0.707,2,1,0.847,0.768,1.276,-0.833,NA
Indonesia,IDN,56,2006,0.54,0.707,2,1,0.847,0.768,1.279,-0.833,NA
Indonesia,IDN,56,2007,0.543,0.709,2,1,0.846,0.768,1.275,-0.833,NA
Indonesia,IDN,56,2008,0.546,0.711,2,1,0.844,0.768,1.29,-0.833,NA
Indonesia,IDN,56,2009,0.528,0.69,2,1,0.801,0.757,1.249,-0.833,NA
Indonesia,IDN,56,2010,0.542,0.688,2,1,0.785,0.777,1.273,-0.833,NA
Indonesia,IDN,56,2011,0.538,0.688,2,1,0.785,0.777,1.277,-0.833,NA
Indonesia,IDN,56,2012,0.538,0.689,2,1,0.794,0.777,1.277,-0.833,NA
Indonesia,IDN,56,2013,0.523,0.678,2,1,0.79,0.785,1.213,-0.833,NA
Indonesia,IDN,56,2014,0.517,0.665,2,1,0.767,0.801,1.204,-0.833,NA
Indonesia,IDN,56,2015,0.511,0.654,2,1,0.758,0.768,1.183,-0.833,NA
Indonesia,IDN,56,2016,0.5,0.645,2,1,0.758,0.755,1.164,-0.833,NA
Indonesia,IDN,56,2017,0.486,0.628,2,1,0.757,0.755,1.113,-0.833,NA
Indonesia,IDN,56,2018,0.464,0.603,2,1,0.757,0.742,1.065,-0.833,NA
Indonesia,IDN,56,2019,0.462,0.602,2,1,0.72,0.734,1.051,-0.452,NA
Indonesia,IDN,56,2020,0.415,0.574,2,1,0.705,0.654,0.962,-0.576,NA
Indonesia,IDN,56,2021,0.4,0.551,2,1,0.674,0.654,0.886,-0.576,NA
Indonesia,IDN,56,2022,0.393,0.557,2,1,0.656,0.631,0.89,-0.354,NA
Indonesia,IDN,56,2023,0.356,0.538,2,1,0.649,0.591,0.797,-0.566,NA
Mozambique,MOZ,57,2000,0.291,0.419,1,1,0.262,0.412,0.472,0.261,NA
Mozambique,MOZ,57,2001,0.291,0.419,1,1,0.262,0.412,0.471,0.261,NA
Mozambique,MOZ,57,2002,0.29,0.419,1,1,0.262,0.412,0.472,0.261,NA
Mozambique,MOZ,57,2003,0.291,0.421,1,1,0.262,0.412,0.47,0.261,NA
Mozambique,MOZ,57,2004,0.292,0.428,1,1,0.274,0.412,0.564,0.261,NA
Mozambique,MOZ,57,2005,0.311,0.474,1,1,0.375,0.412,0.555,0.261,NA
Mozambique,MOZ,57,2006,0.308,0.469,1,1,0.375,0.412,0.551,0.261,NA
Mozambique,MOZ,57,2007,0.31,0.471,1,1,0.375,0.412,0.543,0.261,NA
Mozambique,MOZ,57,2008,0.307,0.464,1,1,0.369,0.412,0.54,0.261,NA
Mozambique,MOZ,57,2009,0.303,0.46,1,1,0.349,0.412,0.47,0.261,NA
Mozambique,MOZ,57,2010,0.295,0.433,1,1,0.3,0.431,0.46,0.169,NA
Mozambique,MOZ,57,2011,0.295,0.43,1,1,0.299,0.431,0.467,0.169,NA
Mozambique,MOZ,57,2012,0.295,0.43,1,1,0.299,0.431,0.456,0.169,NA
Mozambique,MOZ,57,2013,0.298,0.435,1,1,0.288,0.431,0.457,0.169,NA
Mozambique,MOZ,57,2014,0.3,0.435,1,1,0.298,0.462,0.5,0.169,NA
Mozambique,MOZ,57,2015,0.296,0.439,1,1,0.288,0.472,0.521,0.318,NA
Mozambique,MOZ,57,2016,0.285,0.429,1,1,0.285,0.457,0.486,0.318,NA
Mozambique,MOZ,57,2017,0.269,0.406,1,1,0.261,0.46,0.43,0.318,NA
Mozambique,MOZ,57,2018,0.261,0.396,1,1,0.261,0.469,0.391,0.318,NA
Mozambique,MOZ,57,2019,0.249,0.394,1,1,0.245,0.451,0.359,0.17,NA
Mozambique,MOZ,57,2020,0.229,0.369,1,1,0.188,0.375,0.287,-0.005,NA
Mozambique,MOZ,57,2021,0.236,0.369,1,1,0.203,0.429,0.296,-0.196,NA
Mozambique,MOZ,57,2022,0.235,0.369,1,1,0.203,0.425,0.296,-0.196,NA
Mozambique,MOZ,57,2023,0.219,0.355,1,1,0.187,0.385,0.236,-1.364,NA
Nepal,NPL,58,2000,0.29,0.358,1,0.8,0.173,0.754,0.48,0.64,6
Nepal,NPL,58,2001,0.28,0.355,1,0.8,0.173,0.754,0.431,0.64,6
Nepal,NPL,58,2002,0.22,0.272,0,0,0.131,0.754,0.301,1.672,6
Nepal,NPL,58,2003,0.144,0.224,0,0,0,0.75,0.354,1.381,NA
Nepal,NPL,58,2004,0.145,0.225,0,0,0,0.75,0.375,1.381,NA
Nepal,NPL,58,2005,0.148,0.222,0,0,0,0.75,0.347,1.381,NA
Nepal,NPL,58,2006,0.209,0.23,0,0,0,0.752,0.539,0.771,6
Nepal,NPL,58,2007,0.276,0.273,0,0,0,0.8,1.013,0.305,NA
Nepal,NPL,58,2008,0.407,0.473,1,0.96,0.318,0.89,1.052,-0.535,7
Nepal,NPL,58,2009,0.465,0.556,2,0.96,0.439,0.917,1.071,-0.535,7
Nepal,NPL,58,2010,0.463,0.549,2,0.96,0.439,0.917,1.047,-0.535,7
Nepal,NPL,58,2011,0.471,0.557,2,0.96,0.439,0.917,1.07,-0.535,7
Nepal,NPL,58,2012,0.311,0.391,1,0,0.177,0.917,1.054,-0.535,7
Nepal,NPL,58,2013,0.191,0.28,1,0,0.077,0.817,1.056,-0.535,7
Nepal,NPL,58,2014,0.497,0.624,2,0.96,0.652,0.893,1.135,-0.535,7
Nepal,NPL,58,2015,0.532,0.64,2,1,0.652,0.923,1.144,-0.462,7
Nepal,NPL,58,2016,0.553,0.661,2,1,0.652,0.934,1.192,-0.462,7
Nepal,NPL,58,2017,0.551,0.658,2,1,0.649,0.934,1.169,-0.462,7
Nepal,NPL,58,2018,0.518,0.632,2,1,0.616,0.878,1.084,-0.462,7
Nepal,NPL,58,2019,0.475,0.601,2,1,0.619,0.862,0.99,-0.462,7
Nepal,NPL,58,2020,0.478,0.598,2,1,0.611,0.884,1.011,-0.845,7
Nepal,NPL,58,2021,0.494,0.618,2,1,0.617,0.884,1.053,-0.845,6
Nepal,NPL,58,2022,0.497,0.63,2,1,0.629,0.819,1.122,-0.845,6
Nepal,NPL,58,2023,0.53,0.692,2,1,0.722,0.737,1.083,-1.064,6
Nicaragua,NIC,59,2000,0.379,0.589,2,1,0.55,0.732,0.817,0.389,NA
Nicaragua,NIC,59,2001,0.374,0.592,2,1,0.557,0.732,0.82,0.389,NA
Nicaragua,NIC,59,2002,0.382,0.613,2,1,0.592,0.699,0.825,0.389,NA
Nicaragua,NIC,59,2003,0.379,0.608,2,1,0.592,0.699,0.797,0.389,NA
Nicaragua,NIC,59,2004,0.38,0.608,2,1,0.592,0.699,0.804,0.389,NA
Nicaragua,NIC,59,2005,0.38,0.608,2,1,0.592,0.699,0.802,0.389,NA
Nicaragua,NIC,59,2006,0.321,0.56,2,1,0.552,0.642,0.603,0.389,NA
Nicaragua,NIC,59,2007,0.218,0.457,1,1,0.478,0.315,0.326,0.808,NA
Nicaragua,NIC,59,2008,0.204,0.445,1,1,0.478,0.284,0.276,0.872,NA
Nicaragua,NIC,59,2009,0.198,0.443,1,1,0.478,0.244,0.256,0.872,NA
Nicaragua,NIC,59,2010,0.193,0.436,1,1,0.466,0.244,0.221,1.019,NA
Nicaragua,NIC,59,2011,0.187,0.427,1,1,0.443,0.244,0.105,1.019,NA
Nicaragua,NIC,59,2012,0.155,0.369,1,1,0.315,0.167,0.05,1.019,NA
Nicaragua,NIC,59,2013,0.127,0.323,1,1,0.309,0.053,-0.206,1.019,NA
Nicaragua,NIC,59,2014,0.126,0.321,1,1,0.309,0.053,-0.217,1.019,NA
Nicaragua,NIC,59,2015,0.126,0.321,1,1,0.309,0.052,-0.221,1.019,NA
Nicaragua,NIC,59,2016,0.121,0.309,1,1,0.299,0.041,-0.322,1.019,NA
Nicaragua,NIC,59,2017,0.103,0.283,1,1,0.235,0.041,-0.358,1.019,NA
Nicaragua,NIC,59,2018,0.051,0.223,1,1,0.224,0.045,-0.757,1.019,NA
Nicaragua,NIC,59,2019,0.047,0.217,1,1,0.224,0.045,-0.793,1.019,NA
Nicaragua,NIC,59,2020,0.045,0.219,1,1,0.224,0.034,-0.779,1.51,NA
Nicaragua,NIC,59,2021,0.035,0.198,1,1,0.212,0.026,-1.039,1.51,NA
Nicaragua,NIC,59,2022,0.027,0.161,1,1,0.142,0.048,-1.256,1.51,NA
Nicaragua,NIC,59,2023,0.021,0.159,1,1,0.146,0.024,-1.314,1.51,NA
Niger,NER,60,2000,0.403,0.541,2,1,0.536,0.699,0.787,0.546,6
Niger,NER,60,2001,0.402,0.542,2,1,0.536,0.699,0.777,0.431,6
Niger,NER,60,2002,0.402,0.542,2,1,0.536,0.699,0.782,0.431,6
Niger,NER,60,2003,0.402,0.542,2,1,0.536,0.699,0.787,0.431,6
Niger,NER,60,2004,0.405,0.546,2,1,0.543,0.699,0.821,0.431,6
Niger,NER,60,2005,0.422,0.568,2,1,0.593,0.699,0.82,0.431,6
Niger,NER,60,2006,0.427,0.576,2,1,0.593,0.699,0.839,0.431,6
Niger,NER,60,2007,0.43,0.576,2,1,0.593,0.696,0.836,0.431,6
Niger,NER,60,2008,0.422,0.569,2,1,0.593,0.679,0.817,0.431,6
Niger,NER,60,2009,0.275,0.42,1,0.5,0.327,0.594,0.581,0.431,6
Niger,NER,60,2010,0.185,0.264,0,0,0,0.44,0.682,0.624,5
Niger,NER,60,2011,0.388,0.542,2,1,0.581,0.687,0.958,1.067,6
Niger,NER,60,2012,0.481,0.618,2,1,0.614,0.854,1.045,1.067,6
Niger,NER,60,2013,0.494,0.625,2,1,0.609,0.875,1.148,1.067,6
Niger,NER,60,2014,0.492,0.625,2,1,0.609,0.875,1.147,1.067,6
Niger,NER,60,2015,0.487,0.618,2,1,0.609,0.875,1.12,1.067,6
Niger,NER,60,2016,0.453,0.569,2,1,0.51,0.875,1.05,1.067,6
Niger,NER,60,2017,0.424,0.545,2,1,0.486,0.838,0.913,1.067,6
Niger,NER,60,2018,0.403,0.529,2,1,0.486,0.838,0.884,1.067,6
Niger,NER,60,2019,0.396,0.528,2,1,0.464,0.864,0.847,0.993,6
Niger,NER,60,2020,0.404,0.549,2,1,0.515,0.833,0.952,0.849,6
Niger,NER,60,2021,0.398,0.518,2,1,0.451,0.786,0.825,0.277,6
Niger,NER,60,2022,0.386,0.503,2,1,0.418,0.684,0.703,0.55,6
Niger,NER,60,2023,0.285,0.387,1,0,0.19,0.684,0.766,0.17,6
Zambia,ZMB,61,2000,0.383,0.49,1,0.975,0.445,0.745,0.765,1.164,NA
Zambia,ZMB,61,2001,0.393,0.492,1,0.975,0.445,0.82,0.83,0.593,NA
Zambia,ZMB,61,2002,0.402,0.486,1,0.975,0.441,0.858,0.878,0.768,NA
Zambia,ZMB,61,2003,0.402,0.486,1,0.975,0.441,0.858,0.878,0.768,NA
Zambia,ZMB,61,2004,0.402,0.486,1,0.975,0.441,0.858,0.881,0.768,NA
Zambia,ZMB,61,2005,0.419,0.499,1,0.975,0.448,0.877,0.904,0.768,NA
Zambia,ZMB,61,2006,0.419,0.501,2,0.975,0.452,0.877,0.907,0.768,NA
Zambia,ZMB,61,2007,0.422,0.502,2,0.975,0.464,0.877,0.887,1.478,NA
Zambia,ZMB,61,2008,0.422,0.506,2,0.975,0.474,0.867,0.934,1.478,NA
Zambia,ZMB,61,2009,0.422,0.519,2,0.975,0.5,0.847,0.899,0.872,NA
Zambia,ZMB,61,2010,0.425,0.515,2,0.975,0.498,0.847,0.866,0.872,NA
Zambia,ZMB,61,2011,0.42,0.502,2,0.975,0.5,0.875,0.872,1.382,NA
Zambia,ZMB,61,2012,0.419,0.503,2,0.975,0.496,0.875,0.863,1.382,NA
Zambia,ZMB,61,2013,0.389,0.487,1,0.975,0.519,0.799,0.745,1.382,NA
Zambia,ZMB,61,2014,0.384,0.478,1,0.975,0.519,0.799,0.747,1.382,NA
Zambia,ZMB,61,2015,0.368,0.456,1,0.975,0.468,0.799,0.678,1.131,NA
Zambia,ZMB,61,2016,0.33,0.402,1,0.97,0.383,0.815,0.5,1.131,NA
Zambia,ZMB,61,2017,0.293,0.364,1,0.97,0.281,0.722,0.451,1.131,NA
Zambia,ZMB,61,2018,0.294,0.367,1,0.97,0.279,0.659,0.432,1.131,NA
Zambia,ZMB,61,2019,0.305,0.36,1,0.97,0.264,0.829,0.478,0.793,NA
Zambia,ZMB,61,2020,0.293,0.354,1,0.967,0.251,0.863,0.464,0.793,NA
Zambia,ZMB,61,2021,0.339,0.417,1,0.967,0.359,0.811,0.657,0.793,NA
Zambia,ZMB,61,2022,0.439,0.523,2,0.967,0.439,0.85,1.009,0.793,NA
Zambia,ZMB,61,2023,0.432,0.527,2,0.967,0.437,0.751,0.936,0.793,NA
Zimbabwe,ZWE,62,2000,0.185,0.283,1,1,0.139,0.42,-0.213,2.064,NA
Zimbabwe,ZWE,62,2001,0.163,0.269,1,1,0.088,0.42,-0.215,2.064,NA
Zimbabwe,ZWE,62,2002,0.166,0.268,1,1,0.088,0.459,-0.197,2.064,NA
Zimbabwe,ZWE,62,2003,0.156,0.268,1,1,0.088,0.459,-0.223,2.064,NA
Zimbabwe,ZWE,62,2004,0.151,0.256,1,1,0.088,0.459,-0.267,2.064,NA
Zimbabwe,ZWE,62,2005,0.151,0.255,1,0.95,0.081,0.459,-0.232,2.064,NA
Zimbabwe,ZWE,62,2006,0.15,0.256,1,0.95,0.087,0.459,-0.221,2.064,NA
Zimbabwe,ZWE,62,2007,0.15,0.256,1,0.95,0.087,0.459,-0.224,2.064,NA
Zimbabwe,ZWE,62,2008,0.147,0.252,1,0.95,0.061,0.459,-0.252,2.064,NA
Zimbabwe,ZWE,62,2009,0.177,0.249,1,0.95,0.052,0.609,-0.168,2.064,7
Zimbabwe,ZWE,62,2010,0.197,0.261,1,0.95,0.056,0.609,-0.089,2.064,9
Zimbabwe,ZWE,62,2011,0.197,0.26,1,0.95,0.056,0.609,-0.07,2.064,9
Zimbabwe,ZWE,62,2012,0.196,0.261,1,0.95,0.056,0.609,-0.076,2.064,9
Zimbabwe,ZWE,62,2013,0.206,0.285,1,0.95,0.128,0.576,0.089,2.444,NA
Zimbabwe,ZWE,62,2014,0.209,0.296,1,0.95,0.19,0.601,0.048,2.444,NA
Zimbabwe,ZWE,62,2015,0.208,0.296,1,0.95,0.19,0.601,0.048,2.444,NA
Zimbabwe,ZWE,62,2016,0.201,0.29,1,0.95,0.183,0.606,0.041,2.444,NA
Zimbabwe,ZWE,62,2017,0.221,0.295,1,0.95,0.181,0.796,0.116,2.033,NA
Zimbabwe,ZWE,62,2018,0.211,0.303,1,0.95,0.176,0.736,0.107,1.026,NA
Zimbabwe,ZWE,62,2019,0.197,0.292,1,0.95,0.162,0.689,0.052,1.026,NA
Zimbabwe,ZWE,62,2020,0.192,0.294,1,0.944,0.176,0.628,0.062,1.235,NA
Zimbabwe,ZWE,62,2021,0.188,0.289,1,0.944,0.177,0.703,0.088,1.143,NA
Zimbabwe,ZWE,62,2022,0.18,0.286,1,0.944,0.17,0.646,0.027,1.143,NA
Zimbabwe,ZWE,62,2023,0.172,0.291,1,1,0.166,0.593,0.016,2.152,NA
Guinea,GIN,63,2000,0.107,0.264,1,1,0.078,0.24,-0.268,-0.795,6
Guinea,GIN,63,2001,0.109,0.269,1,1,0.078,0.24,-0.245,-0.795,6
Guinea,GIN,63,2002,0.108,0.265,1,1,0.071,0.24,-0.268,-0.795,6
Guinea,GIN,63,2003,0.113,0.27,1,1,0.073,0.289,-0.251,-0.795,6
Guinea,GIN,63,2004,0.112,0.266,1,1,0.069,0.289,-0.258,-0.795,6
Guinea,GIN,63,2005,0.112,0.266,1,1,0.069,0.289,-0.259,-0.795,6
Guinea,GIN,63,2006,0.113,0.265,1,1,0.069,0.31,-0.243,-0.795,6
Guinea,GIN,63,2007,0.119,0.265,1,1,0.069,0.327,-0.245,-0.678,6
Guinea,GIN,63,2008,0.094,0.263,1,0,0.067,0.189,-0.308,-0.678,6
Guinea,GIN,63,2009,0.054,0.173,0,0,0,0.259,-0.295,0.093,6
Guinea,GIN,63,2010,0.089,0.232,1,0.5,0.126,0.259,0.128,-0.117,6
Guinea,GIN,63,2011,0.113,0.311,1,0.5,0.247,0.259,0.124,-0.117,6
Guinea,GIN,63,2012,0.113,0.313,1,0.5,0.247,0.259,0.127,-0.117,6
Guinea,GIN,63,2013,0.113,0.315,1,0.5,0.255,0.259,0.108,-0.117,6
Guinea,GIN,63,2014,0.156,0.368,1,1,0.256,0.232,0.097,-0.252,6
Guinea,GIN,63,2015,0.16,0.367,1,1,0.255,0.255,0.078,-0.252,6
Guinea,GIN,63,2016,0.16,0.364,1,1,0.251,0.255,0.081,-0.252,6
Guinea,GIN,63,2017,0.16,0.361,1,1,0.245,0.255,0.069,-0.252,6
Guinea,GIN,63,2018,0.151,0.358,1,1,0.235,0.236,0.055,-0.252,6
Guinea,GIN,63,2019,0.138,0.353,1,1,0.245,0.197,0.035,-0.252,6
Guinea,GIN,63,2020,0.109,0.295,1,1,0.172,0.187,-0.174,-0.252,6
Guinea,GIN,63,2021,0.097,0.255,1,0,0.105,0.187,-0.187,0.597,6
Guinea,GIN,63,2022,0.081,0.175,0,0,0,0.187,-0.262,NA,5
Guinea,GIN,63,2023,0.08,0.171,0,0,0,0.16,-0.29,NA,5
Ivory Coast,CIV,64,2000,0.176,0.274,1,0.5,0.059,0.427,0.537,-0.886,6
Ivory Coast,CIV,64,2001,0.303,0.452,1,1,0.314,0.434,0.562,-0.886,6
Ivory Coast,CIV,64,2002,0.306,0.448,1,1,0.314,0.434,0.544,-0.886,6
Ivory Coast,CIV,64,2003,0.303,0.445,1,1,0.314,0.434,0.533,-0.886,6
Ivory Coast,CIV,64,2004,0.305,0.446,1,1,0.314,0.434,0.533,-0.886,6
Ivory Coast,CIV,64,2005,0.297,0.432,1,1,0.314,0.434,0.499,-0.886,9
Ivory Coast,CIV,64,2006,0.298,0.433,1,1,0.314,0.443,0.506,-0.886,9
Ivory Coast,CIV,64,2007,0.299,0.436,1,1,0.314,0.443,0.522,-0.886,6
Ivory Coast,CIV,64,2008,0.299,0.436,1,1,0.314,0.443,0.518,-0.886,6
Ivory Coast,CIV,64,2009,0.297,0.436,1,1,0.314,0.439,0.509,-0.886,6
Ivory Coast,CIV,64,2010,0.303,0.447,1,1,0.35,0.448,0.587,-0.886,6
Ivory Coast,CIV,64,2011,0.297,0.427,1,1,0.369,0.461,0.574,-0.696,6
Ivory Coast,CIV,64,2012,0.323,0.463,1,1,0.434,0.461,0.605,-0.765,6
Ivory Coast,CIV,64,2013,0.315,0.467,1,1,0.453,0.466,0.6,-0.765,6
Ivory Coast,CIV,64,2014,0.32,0.469,1,1,0.449,0.48,0.617,-0.765,6
Ivory Coast,CIV,64,2015,0.324,0.473,1,1,0.459,0.48,0.696,-0.765,6
Ivory Coast,CIV,64,2016,0.354,0.528,2,1,0.565,0.475,0.712,-0.765,6
Ivory Coast,CIV,64,2017,0.342,0.54,2,1,0.595,0.441,0.703,-0.765,6
Ivory Coast,CIV,64,2018,0.348,0.539,2,1,0.595,0.415,0.718,-0.765,6
Ivory Coast,CIV,64,2019,0.328,0.532,2,1,0.595,0.379,0.674,-0.696,6
Ivory Coast,CIV,64,2020,0.265,0.499,1,1,0.539,0.174,0.325,-0.63,6
Ivory Coast,CIV,64,2021,0.238,0.434,1,1,0.373,0.207,0.364,-0.63,6
Ivory Coast,CIV,64,2022,0.245,0.445,1,1,0.388,0.207,0.389,-0.497,6
Ivory Coast,CIV,64,2023,0.244,0.446,1,1,0.388,0.207,0.363,-0.497,6
Mauritania,MRT,65,2000,0.137,0.307,1,1,0.139,0.238,0.003,0.086,6
Mauritania,MRT,65,2001,0.139,0.313,1,1,0.14,0.238,0.045,0.086,6
Mauritania,MRT,65,2002,0.14,0.314,1,1,0.143,0.238,0.051,0.086,6
Mauritania,MRT,65,2003,0.14,0.31,1,1,0.135,0.238,0.005,0.086,6
Mauritania,MRT,65,2004,0.144,0.316,1,1,0.137,0.238,0.028,0.086,6
Mauritania,MRT,65,2005,0.119,0.292,1,0,0.08,0.093,0.092,-0.329,6
Mauritania,MRT,65,2006,0.12,0.249,0,0,0.056,0.131,0.594,-0.329,6
Mauritania,MRT,65,2007,0.235,0.452,1,1,0.453,0.398,0.761,-0.329,6
Mauritania,MRT,65,2008,0.205,0.393,1,0,0.257,0.25,0.576,0.383,6
Mauritania,MRT,65,2009,0.189,0.363,1,1,0.185,0.25,0.568,0.383,6
Mauritania,MRT,65,2010,0.224,0.467,1,1,0.383,0.204,0.529,0.081,6
Mauritania,MRT,65,2011,0.225,0.467,1,1,0.383,0.206,0.529,0.081,6
Mauritania,MRT,65,2012,0.226,0.47,1,1,0.401,0.206,0.546,0.081,6
Mauritania,MRT,65,2013,0.175,0.417,1,1,0.404,0.174,0.354,0.081,6
Mauritania,MRT,65,2014,0.176,0.424,1,1,0.416,0.174,0.412,0.081,6
Mauritania,MRT,65,2015,0.18,0.43,1,1,0.424,0.174,0.402,0.081,6
Mauritania,MRT,65,2016,0.18,0.43,1,1,0.424,0.174,0.404,0.081,6
Mauritania,MRT,65,2017,0.158,0.39,1,1,0.428,0.117,0.239,0.081,6
Mauritania,MRT,65,2018,0.169,0.388,1,1,0.415,0.117,0.259,0.081,6
Mauritania,MRT,65,2019,0.186,0.404,1,1,0.405,0.165,0.344,-0.808,6
Mauritania,MRT,65,2020,0.207,0.392,1,1,0.416,0.401,0.418,-0.312,6
Mauritania,MRT,65,2021,0.195,0.394,1,1,0.418,0.394,0.418,-0.881,6
Mauritania,MRT,65,2022,0.192,0.397,1,1,0.415,0.38,0.391,-0.695,6
Mauritania,MRT,65,2023,0.181,0.366,1,1,0.32,0.314,0.307,-0.695,6
Canada,CAN,66,2000,0.766,0.843,3,1,0.927,0.875,1.578,-1.221,7
Canada,CAN,66,2001,0.76,0.838,3,1,0.937,0.875,1.542,-1.221,7
Canada,CAN,66,2002,0.753,0.831,3,1,0.937,0.875,1.529,-1.221,7
Canada,CAN,66,2003,0.753,0.831,3,1,0.937,0.875,1.521,-1.221,7
Canada,CAN,66,2004,0.758,0.83,3,1,0.934,0.9,1.513,-1.221,7
Canada,CAN,66,2005,0.756,0.829,3,1,0.932,0.9,1.517,-1.221,7
Canada,CAN,66,2006,0.765,0.834,3,1,0.939,0.905,1.546,-1.221,7
Canada,CAN,66,2007,0.766,0.834,3,1,0.94,0.905,1.532,-1.221,7
Canada,CAN,66,2008,0.762,0.832,3,1,0.938,0.905,1.536,-1.221,7
Canada,CAN,66,2009,0.764,0.833,3,1,0.938,0.905,1.535,-1.221,7
Canada,CAN,66,2010,0.763,0.833,3,1,0.938,0.912,1.547,-1.221,7
Canada,CAN,66,2011,0.746,0.818,3,1,0.91,0.905,1.448,-1.221,7
Canada,CAN,66,2012,0.742,0.814,3,1,0.896,0.905,1.453,-1.221,7
Canada,CAN,66,2013,0.746,0.817,3,1,0.895,0.906,1.467,-1.221,7
Canada,CAN,66,2014,0.743,0.812,3,1,0.893,0.906,1.472,-1.221,7
Canada,CAN,66,2015,0.745,0.814,3,1,0.902,0.904,1.502,-1.221,7
Canada,CAN,66,2016,0.765,0.837,3,1,0.939,0.906,1.553,-1.221,7
Canada,CAN,66,2017,0.769,0.84,3,1,0.939,0.903,1.558,-1.221,7
Canada,CAN,66,2018,0.765,0.84,3,1,0.939,0.892,1.531,-1.221,7
Canada,CAN,66,2019,0.768,0.851,3,1,0.943,0.847,1.557,-1.824,7
Canada,CAN,66,2020,0.75,0.849,2,1,0.954,0.825,1.522,-1.132,7
Canada,CAN,66,2021,0.756,0.846,3,1,0.949,0.854,1.519,-1.543,7
Canada,CAN,66,2022,0.749,0.847,2,1,0.937,0.871,1.515,-1.543,7
Canada,CAN,66,2023,0.746,0.848,2,1,0.937,0.853,1.511,-1.543,7
Australia,AUS,67,2000,0.84,0.883,3,1,0.955,0.943,1.876,-1.432,7
Australia,AUS,67,2001,0.839,0.882,3,1,0.954,0.943,1.868,-1.432,7
Australia,AUS,67,2002,0.834,0.876,3,1,0.951,0.943,1.843,-1.432,7
Australia,AUS,67,2003,0.834,0.876,3,1,0.951,0.943,1.839,-1.432,7
Australia,AUS,67,2004,0.833,0.877,3,1,0.951,0.943,1.849,-1.432,7
Australia,AUS,67,2005,0.832,0.877,3,1,0.95,0.943,1.847,-1.432,7
Australia,AUS,67,2006,0.832,0.877,3,1,0.95,0.943,1.846,-1.432,7
Australia,AUS,67,2007,0.836,0.881,3,1,0.952,0.943,1.898,-1.432,7
Australia,AUS,67,2008,0.85,0.89,3,1,0.963,0.949,1.906,-1.857,7
Australia,AUS,67,2009,0.85,0.89,3,1,0.963,0.949,1.916,-1.857,7
Australia,AUS,67,2010,0.86,0.898,3,1,0.972,0.949,1.97,-1.857,7
Australia,AUS,67,2011,0.864,0.903,3,1,0.978,0.949,1.96,-1.857,7
Australia,AUS,67,2012,0.864,0.903,3,1,0.978,0.949,1.968,-1.857,7
Australia,AUS,67,2013,0.823,0.863,3,1,0.964,0.965,1.83,-1.857,7
Australia,AUS,67,2014,0.815,0.857,3,1,0.954,0.965,1.837,-1.857,7
Australia,AUS,67,2015,0.829,0.872,3,1,0.954,0.965,1.84,-1.857,7
Australia,AUS,67,2016,0.832,0.872,3,1,0.96,0.965,1.851,-1.857,7
Australia,AUS,67,2017,0.825,0.868,3,1,0.966,0.96,1.783,-1.857,7
Australia,AUS,67,2018,0.813,0.858,3,1,0.966,0.96,1.764,-1.857,7
